date	session	open	high	low	close	volume	value
2007-09-10	1	1040000.0	1040000.0	1020000.0	1030000.0	27224	28093270000
2007-09-11	0	1010000.0	1030000.0	1010000.0	1030000.0	17520	17835360000
2007-09-11	1	1020000.0	1060000.0	1010000.0	1040000.0	38605	40054930000
2007-09-12	0	1040000.0	1050000.0	1030000.0	1040000.0	10919	11361240000
2007-09-12	1	1040000.0	1050000.0	1010000.0	1020000.0	29509	30498480000
2007-09-13	0	1030000.0	1030000.0	1000000.0	1010000.0	14927	15140680000
2007-09-13	1	1010000.0	1020000.0	1000000.0	1000000.0	25020	25178510000
2007-09-14	0	1010000.0	1020000.0	1010000.0	1020000.0	27624	27962750000
2007-09-14	1	1020000.0	1050000.0	1010000.0	1040000.0	45987	47561330000
2007-09-18	0	1020000.0	1030000.0	993000.0	995000.0	54065	54275750000
2007-09-18	1	998000.0	1010000.0	990000.0	990000.0	48127	47926023000
2007-09-19	0	1060000.0	1060000.0	1050000.0	1050000.0	17506	18496340000
2007-09-19	1	1060000.0	1070000.0	1040000.0	1050000.0	40205	42503360000
2007-09-20	0	1060000.0	1060000.0	1040000.0	1040000.0	11510	12133310000
2007-09-20	1	1040000.0	1050000.0	1030000.0	1050000.0	25601	26646900000
2007-09-21	0	1010000.0	1020000.0	1000000.0	1000000.0	23531	23740050000
2007-09-21	1	1000000.0	1010000.0	1000000.0	1010000.0	27262	27424690000
2007-09-25	0					0	0
2007-09-25	1					0	0
2007-09-26	0					0	0
2007-09-26	1					0	0
2007-09-27	0					0	0
2007-09-27	1					0	0
2007-09-28	0					0	0
2007-09-28	1					0	0
2007-10-01	0	1097.0	1102.0	1060.0	1060.0	26502000	28656400300
2007-10-01	1	1062.0	1068.0	1041.0	1055.0	31552500	33240463700
2007-10-02	0	1095.0	1127.0	1080.0	1119.0	33359700	36757136200
2007-10-02	1	1120.0	1127.0	1111.0	1114.0	38857300	43480751200
2007-10-03	0	1094.0	1142.0	1094.0	1127.0	38302500	42583118500
2007-10-03	1	1140.0	1164.0	1134.0	1158.0	47703300	55040976300
2007-10-04	0	1140.0	1195.0	1139.0	1193.0	31762600	37324253600
2007-10-04	1	1190.0	1190.0	1170.0	1171.0	32811000	38727393400
2007-10-05	0	1165.0	1179.0	1164.0	1172.0	15881600	18592270600
2007-10-05	1	1177.0	1193.0	1176.0	1187.0	27429200	32491212100
2007-10-09	0	1199.0	1214.0	1196.0	1213.0	19104600	22973133400
2007-10-09	1	1211.0	1211.0	1184.0	1188.0	22478900	26918704000
2007-10-10	0	1208.0	1208.0	1193.0	1195.0	12759500	15316183600
2007-10-10	1	1195.0	1195.0	1174.0	1185.0	21438000	25369997400
2007-10-11	0	1172.0	1182.0	1160.0	1163.0	15086600	17611049200
2007-10-11	1	1164.0	1203.0	1164.0	1178.0	30206000	35687882500
2007-10-12	0	1163.0	1170.0	1145.0	1151.0	16384100	18901389000
2007-10-12	1	1146.0	1170.0	1132.0	1170.0	29006600	33241846600
2007-10-15	0	1154.0	1160.0	1141.0	1144.0	10161500	11684493200
2007-10-15	1	1139.0	1141.0	1127.0	1127.0	23163900	26267679100
2007-10-16	0	1087.0	1106.0	1057.0	1072.0	41862100	45150564900
2007-10-16	1	1077.0	1083.0	1059.0	1059.0	39665500	42334995600
2007-10-17	0	1064.0	1064.0	1018.0	1021.0	31595400	32766894200
2007-10-17	1	1029.0	1039.0	1010.0	1017.0	49455400	50461346000
2007-10-18	0	1057.0	1062.0	1033.0	1051.0	23534600	24742857700
2007-10-18	1	1047.0	1051.0	1031.0	1040.0	25082000	26156230000
2007-10-19	0	1020.0	1022.0	1007.0	1019.0	21085800	21392958000
2007-10-19	1	1019.0	1038.0	1017.0	1027.0	36070500	37076533500
2007-10-22	0	1000.0	1011.0	992.0	1009.0	31230600	31304720400
2007-10-22	1	1013.0	1043.0	1009.0	1027.0	35690100	36687689600
2007-10-23	0	1041.0	1068.0	1035.0	1066.0	22164100	23329117100
2007-10-23	1	1069.0	1080.0	1046.0	1046.0	34049900	36170588300
2007-10-24	0	1058.0	1073.0	1047.0	1073.0	24649300	26174962200
2007-10-24	1	1070.0	1071.0	1028.0	1038.0	27167900	28445205000
2007-10-25	0	1039.0	1044.0	1020.0	1023.0	16821500	17328560800
2007-10-25	1	1020.0	1022.0	1001.0	1018.0	33646500	34068960000
2007-10-26	0	1019.0	1035.0	1004.0	1021.0	15972300	16300404700
2007-10-26	1	1027.0	1042.0	1019.0	1042.0	25196100	25965196400
2007-10-29	0	1069.0	1095.0	1067.0	1088.0	33519500	36243485900
2007-10-29	1	1094.0	1104.0	1087.0	1091.0	34226500	37482946800
2007-10-30	0	1096.0	1109.0	1090.0	1093.0	19800400	21743196600
2007-10-30	1	1097.0	1123.0	1089.0	1111.0	38497600	42621315200
2007-10-31	0	1086.0	1102.0	1084.0	1094.0	19152500	20907385700
2007-10-31	1	1094.0	1144.0	1094.0	1139.0	48253500	54309645100
2007-11-01	0	1121.0	1136.0	1116.0	1118.0	22966200	25768677100
2007-11-01	1	1120.0	1121.0	1110.0	1119.0	31061900	34644533600
2007-11-02	0	1059.0	1070.0	1053.0	1067.0	21668300	23043913500
2007-11-02	1	1067.0	1070.0	1049.0	1052.0	35874100	37988266700
2007-11-05	0	1052.0	1052.0	1025.0	1027.0	19547200	20204373000
2007-11-05	1	1027.0	1031.0	1015.0	1017.0	40677200	41534994200
2007-11-06	0	1010.0	1044.0	1008.0	1043.0	19373200	19953421300
2007-11-06	1	1041.0	1046.0	1020.0	1020.0	19949800	20618263400
2007-11-07	0	1040.0	1040.0	1010.0	1014.0	16317200	16672028100
2007-11-07	1	1012.0	1015.0	998.0	998.0	41361800	41564194400
2007-11-08	0	981.0	981.0	962.0	965.0	29930500	29040133900
2007-11-08	1	965.0	981.0	961.0	966.0	37176700	35941859200
2007-11-09	0	956.0	987.0	940.0	942.0	30726400	29477794700
2007-11-09	1	942.0	951.0	913.0	920.0	42882500	40032451600
2007-11-12	0	900.0	908.0	885.0	895.0	30472100	27315061600
2007-11-12	1	894.0	911.0	881.0	903.0	40684600	36408071100
2007-11-13	0	910.0	943.0	904.0	924.0	38620000	35759443200
2007-11-13	1	920.0	935.0	901.0	910.0	47775300	43713373300
2007-11-14	0	950.0	954.0	940.0	953.0	36824800	34881391100
2007-11-14	1	956.0	978.0	956.0	967.0	50084000	48378565200
2007-11-15	0	977.0	1003.0	974.0	990.0	36821300	36415735400
2007-11-15	1	991.0	996.0	962.0	962.0	33406600	32699300500
2007-11-16	0	922.0	935.0	917.0	927.0	32114700	29780078500
2007-11-16	1	923.0	941.0	920.0	934.0	29971600	27888693100
2007-11-19	0	944.0	980.0	944.0	945.0	24865500	23959760800
2007-11-19	1	946.0	965.0	940.0	948.0	30027200	28609943900
2007-11-20	0	913.0	929.0	905.0	915.0	27809500	25457673100
2007-11-20	1	921.0	945.0	919.0	935.0	40208800	37458045000
2007-11-21	0	936.0	950.0	927.0	927.0	26728400	25109624600
2007-11-21	1	930.0	939.0	918.0	920.0	28028200	26031210300
2007-11-22	0	910.0	930.0	902.0	912.0	28823500	26353665300
2007-11-22	1	919.0	943.0	917.0	928.0	32800500	30484267800
2007-11-26	0	947.0	972.0	941.0	972.0	33350100	32045770700
2007-11-26	1	980.0	1017.0	974.0	991.0	61134900	60882728700
2007-11-27	0	956.0	976.0	947.0	962.0	30438300	29264595600
2007-11-27	1	1042.0	1042.0	996.0	1030.0	65980600	67641998700
2007-11-28	0	1031.0	1032.0	1019.0	1024.0	22545900	23136029800
2007-11-28	1	1025.0	1025.0	1007.0	1014.0	25568800	25960542400
2007-11-29	0	1060.0	1080.0	1055.0	1078.0	36537800	38946027500
2007-11-29	1	1073.0	1080.0	1065.0	1076.0	38656000	41473973900
2007-11-30	0	1071.0	1097.0	1063.0	1093.0	25311900	27224857500
2007-11-30	1	1094.0	1103.0	1081.0	1089.0	42190800	46053878200
2007-12-03	0	1120.0	1122.0	1095.0	1109.0	27476700	30543722100
2007-12-03	1	1112.0	1125.0	1111.0	1118.0	56155500	62746362100
2007-12-04	0	1110.0	1135.0	1104.0	1133.0	39986900	44864315800
2007-12-04	1	1136.0	1145.0	1117.0	1122.0	58579800	66278870000
2007-12-05	0	1123.0	1127.0	1112.0	1124.0	39120600	43817855400
2007-12-05	1	1124.0	1161.0	1121.0	1152.0	64490300	73975278300
2007-12-06	0	1172.0	1205.0	1170.0	1202.0	58455000	69459743600
2007-12-06	1	1200.0	1233.0	1192.0	1228.0	71106700	86230397200
2007-12-07	0	1235.0	1237.0	1223.0	1229.0	43390400	53418896200
2007-12-07	1	1228.0	1233.0	1192.0	1201.0	44837900	54533062500
2007-12-10	0	1200.0	1232.0	1200.0	1230.0	54469000	66451796600
2007-12-10	1	1231.0	1243.0	1207.0	1220.0	77286100	95235041500
2007-12-11	0	1240.0	1252.0	1224.0	1241.0	42418300	52505066900
2007-12-11	1	1234.0	1240.0	1228.0	1228.0	34290700	42375581400
2007-12-12	0	1188.0	1211.0	1186.0	1206.0	31804200	38123077500
2007-12-12	1	1205.0	1238.0	1202.0	1225.0	42531700	51882753800
2007-12-13	0	1205.0	1212.0	1163.0	1164.0	51165700	60701772700
2007-12-13	1	1166.0	1172.0	1126.0	1128.0	61575000	70627440900
2007-12-14	0	1106.0	1143.0	1095.0	1100.0	69391500	77004477800
2007-12-14	1	1091.0	1098.0	1062.0	1074.0	54052900	58224045600
2007-12-17	0	1042.0	1062.0	1040.0	1055.0	31519300	33162941600
2007-12-17	1	1049.0	1051.0	1028.0	1028.0	28106000	29156547200
2007-12-18	0	1003.0	1058.0	1002.0	1051.0	38714800	39948280700
2007-12-18	1	1060.0	1065.0	1023.0	1042.0	40221100	41853566300
2007-12-19	0	1056.0	1069.0	1040.0	1053.0	31509600	33351018300
2007-12-19	1	1058.0	1065.0	1031.0	1031.0	23258600	24400785300
2007-12-20	0	1064.0	1072.0	1053.0	1065.0	28042700	29858390800
2007-12-20	1	1068.0	1072.0	1046.0	1054.0	25979600	27547065600
2007-12-21	0	1045.0	1054.0	1027.0	1045.0	20227700	21015031700
2007-12-21	1	1045.0	1047.0	1031.0	1041.0	23618900	24551750000
2007-12-25	0	1090.0	1092.0	1078.0	1082.0	17029400	18491169600
2007-12-25	1	1082.0	1085.0	1074.0	1080.0	12951900	13998866500
2007-12-26	0	1090.0	1100.0	1083.0	1098.0	16236100	17752093200
2007-12-26	1	1099.0	1104.0	1091.0	1095.0	14748200	16187324600
2007-12-27	0	1092.0	1094.0	1072.0	1077.0	6599700	7140088100
2007-12-27	1	1084.0	1097.0	1075.0	1081.0	15268200	16526290000
2007-12-28	0	1060.0	1061.0	1035.0	1047.0	23987500	25048786500
2007-12-28	1					0	0
2008-01-04	0	1019.0	1021.0	991.0	995.0	33135500	33373456500
2008-01-04	1					0	0
2008-01-07	0	975.0	1005.0	966.0	991.0	24276000	23969359000
2008-01-07	1	994.0	1001.0	987.0	989.0	20118800	19986789400
2008-01-08	0	989.0	1001.0	982.0	991.0	16888200	16750199500
2008-01-08	1	995.0	1036.0	987.0	1020.0	38644500	38921001300
2008-01-09	0	990.0	1046.0	986.0	1037.0	33734500	34227779800
2008-01-09	1	1043.0	1055.0	1038.0	1047.0	36501300	38220970800
2008-01-10	0	1046.0	1068.0	1023.0	1028.0	20748700	21723728500
2008-01-10	1	1022.0	1041.0	1008.0	1024.0	32171400	33006975600
2008-01-11	0	1036.0	1048.0	1012.0	1019.0	21348600	22009114700
2008-01-11	1	1012.0	1031.0	992.0	1012.0	36074000	36464442800
2008-01-15	0	1012.0	1027.0	1002.0	1020.0	15537600	15736043700
2008-01-15	1	1015.0	1016.0	986.0	999.0	31701300	31656752800
2008-01-16	0	969.0	1000.0	949.0	1000.0	32717500	31594011600
2008-01-16	1	989.0	990.0	951.0	952.0	40428500	39172523000
2008-01-17	0	955.0	981.0	948.0	965.0	32175500	31005967400
2008-01-17	1	956.0	981.0	935.0	972.0	34673300	33296394000
2008-01-18	0	932.0	954.0	930.0	939.0	20852400	19616810600
2008-01-18	1	951.0	987.0	950.0	975.0	34188200	33094333400
2008-01-21	0	956.0	964.0	942.0	943.0	18954600	18093650900
2008-01-21	1	940.0	949.0	912.0	915.0	43550900	40340293400
2008-01-22	0	885.0	905.0	873.0	893.0	29998500	26590246500
2008-01-22	1	893.0	902.0	862.0	863.0	36671600	32259176800
2008-01-23	0	919.0	921.0	900.0	917.0	25084500	22891660700
2008-01-23	1	901.0	916.0	883.0	897.0	35443400	31918006600
2008-01-24	0	947.0	955.0	936.0	945.0	32457100	30683756700
2008-01-24	1	946.0	986.0	944.0	964.0	45610600	43823093300
2008-01-25	0	998.0	1021.0	994.0	1017.0	37610500	37823886200
2008-01-25	1	1018.0	1047.0	1006.0	1040.0	51011200	52390912600
2008-01-28	0	1012.0	1019.0	984.0	986.0	26432500	26605707800
2008-01-28	1	987.0	998.0	977.0	985.0	26132400	25779980900
2008-01-29	0	1045.0	1047.0	1028.0	1033.0	28595000	29654694100
2008-01-29	1	1028.0	1040.0	1020.0	1030.0	27444500	28324539200
2008-01-30	0	1031.0	1049.0	1019.0	1040.0	23749700	24586670000
2008-01-30	1	1040.0	1041.0	1002.0	1029.0	25525900	26144590900
2008-01-31	0	989.0	1023.0	975.0	1023.0	26475900	26394112400
2008-01-31	1	1020.0	1045.0	1008.0	1033.0	31285000	32334860200
2008-02-01	0	1030.0	1050.0	1019.0	1020.0	18977100	19630526100
2008-02-01	1	1013.0	1013.0	985.0	995.0	32810200	32628266200
2008-02-04	0	1030.0	1045.0	1022.0	1034.0	22861500	23663724500
2008-02-04	1	1036.0	1040.0	1029.0	1034.0	16930000	17519383700
2008-02-05	0	1024.0	1030.0	1005.0	1008.0	18700400	19031392500
2008-02-05	1	1011.0	1024.0	1011.0	1022.0	16232700	16517044500
2008-02-06	0	980.0	991.0	972.0	979.0	20121500	19744071500
2008-02-06	1	980.0	983.0	972.0	977.0	22354400	21880152600
2008-02-07	0	967.0	979.0	933.0	939.0	18668100	17772325000
2008-02-07	1	940.0	970.0	940.0	966.0	19789500	18911610900
2008-02-08	0	956.0	977.0	940.0	941.0	16370900	15660097700
2008-02-08	1	936.0	944.0	930.0	936.0	19804600	18524908000
2008-02-12	0	941.0	945.0	918.0	933.0	18956600	17689970500
2008-02-12	1	938.0	954.0	936.0	943.0	20649100	19508560900
2008-02-13	0	973.0	973.0	956.0	958.0	13955800	13478590800
2008-02-13	1	965.0	965.0	937.0	939.0	16960600	16023590200
2008-02-14	0	962.0	964.0	945.0	948.0	20234900	19294303900
2008-02-14	1	947.0	962.0	943.0	960.0	34007600	32491471600
2008-02-15	0	942.0	948.0	935.0	943.0	15599000	14678276000
2008-02-15	1	946.0	956.0	936.0	944.0	22550000	21284680000
2008-02-18	0	937.0	959.0	937.0	954.0	13330100	12625912900
2008-02-18	1	950.0	951.0	925.0	927.0	19361600	18099197900
2008-02-19	0	951.0	956.0	942.0	948.0	21174900	20113130000
2008-02-19	1	951.0	979.0	944.0	961.0	42801100	41233097200
2008-02-20	0	965.0	976.0	955.0	961.0	23433300	22617560200
2008-02-20	1	958.0	960.0	916.0	919.0	36684700	34143158500
2008-02-21	0	930.0	940.0	923.0	940.0	14097700	13156247100
2008-02-21	1	937.0	953.0	931.0	941.0	22304200	21062832200
2008-02-22	0	935.0	943.0	922.0	929.0	15124100	14085504000
2008-02-22	1	930.0	943.0	927.0	937.0	20762400	19362205200
2008-02-25	0	955.0	979.0	950.0	969.0	26425500	25544213100
2008-02-25	1	968.0	982.0	962.0	975.0	24590800	23971576600
2008-02-26	0	1000.0	1003.0	981.0	997.0	21765300	21639403900
2008-02-26	1	990.0	996.0	981.0	985.0	21396000	21133287900
2008-02-27	0	1002.0	1007.0	991.0	998.0	17413000	17432799300
2008-02-27	1	1001.0	1005.0	993.0	997.0	16305500	16280382300
2008-02-28	0	981.0	988.0	972.0	973.0	16081200	15739534200
2008-02-28	1	973.0	990.0	973.0	986.0	18964400	18629634600
2008-02-29	0	956.0	960.0	949.0	950.0	15300400	14599290400
2008-02-29	1	955.0	957.0	941.0	946.0	24724500	23402799600
2008-03-03	0	906.0	914.0	902.0	909.0	19529400	17724394700
2008-03-03	1	911.0	915.0	902.0	902.0	18955800	17245143800
2008-03-04	0	905.0	910.0	894.0	906.0	19345700	17440007300
2008-03-04	1	904.0	906.0	891.0	902.0	23840600	21372130600
2008-03-05	0	895.0	898.0	878.0	881.0	18354900	16263175600
2008-03-05	1	882.0	893.0	879.0	881.0	18768400	16577625600
2008-03-06	0	888.0	891.0	881.0	886.0	17354600	15370190200
2008-03-06	1	890.0	908.0	890.0	900.0	35257300	31688456200
2008-03-07	0	870.0	872.0	865.0	869.0	20200500	17548858300
2008-03-07	1	868.0	872.0	862.0	862.0	20693300	17923931800
2008-03-10	0	851.0	859.0	841.0	850.0	20762100	17651975700
2008-03-10	1	850.0	855.0	844.0	850.0	17883600	15214396500
2008-03-11	0	824.0	844.0	823.0	841.0	19888200	16490318000
2008-03-11	1	841.0	870.0	834.0	865.0	28517600	24304288300
2008-03-12	0	906.0	924.0	905.0	919.0	31012900	28363174100
2008-03-12	1	915.0	916.0	897.0	906.0	32070300	29035823800
2008-03-13	0	876.0	880.0	848.0	848.0	27269500	23569975600
2008-03-13	1	845.0	848.0	833.0	844.0	33496200	28191204100
2008-03-14	0	854.0	868.0	835.0	835.0	40593800	34530126500
2008-03-14	1	835.0	855.0	825.0	829.0	31083200	25954444100
2008-03-17	0	809.0	809.0	782.0	784.0	29505300	23523019800
2008-03-17	1	787.0	808.0	785.0	789.0	35717000	28435982400
2008-03-18	0	794.0	819.0	789.0	815.0	29333900	23542896800
2008-03-18	1	805.0	813.0	793.0	809.0	32080100	25725955800
2008-03-19	0	849.0	855.0	842.0	844.0	26887600	22827849700
2008-03-19	1	847.0	858.0	821.0	853.0	38862800	32664661000
2008-03-21	0	874.0	881.0	865.0	877.0	20978800	18335494900
2008-03-21	1	879.0	897.0	872.0	892.0	28427300	25158029900
2008-03-24	0	882.0	903.0	875.0	899.0	20916900	18646919600
2008-03-24	1	898.0	933.0	898.0	914.0	38324700	35162139100
2008-03-25	0	927.0	931.0	890.0	904.0	28098100	25628031700
2008-03-25	1	900.0	925.0	900.0	919.0	29123600	26672509100
2008-03-26	0	912.0	918.0	892.0	896.0	18406100	16613191100
2008-03-26	1	895.0	896.0	881.0	896.0	24521500	21808589600
2008-03-27	0	876.0	893.0	869.0	878.0	21170800	18624202400
2008-03-27	1	874.0	887.0	872.0	877.0	23603500	20748107400
2008-03-28	0	871.0	875.0	857.0	868.0	16559800	14296167700
2008-03-28	1	874.0	900.0	873.0	886.0	30600900	27247365100
2008-03-31	0	876.0	882.0	865.0	870.0	13213200	11534208000
2008-03-31	1	870.0	871.0	849.0	860.0	30271600	25960837900
2008-04-01	0	863.0	879.0	856.0	872.0	18664600	16206638700
2008-04-01	1	878.0	882.0	870.0	876.0	20567600	18016205400
2008-04-02	0	926.0	943.0	919.0	935.0	37581600	34976753700
2008-04-02	1	937.0	969.0	936.0	962.0	50456600	48183463200
2008-04-03	0	962.0	969.0	952.0	966.0	27857200	26790957300
2008-04-03	1	967.0	996.0	967.0	992.0	48674900	47953363700
2008-04-04	0	985.0	1003.0	977.0	999.0	34568200	34227654600
2008-04-04	1	996.0	1004.0	976.0	987.0	36506100	36052136100
2008-04-07	0	982.0	982.0	962.0	973.0	25565200	24876194500
2008-04-07	1	985.0	996.0	973.0	991.0	30303400	29861303100
2008-04-08	0	991.0	992.0	970.0	978.0	22915100	22458328100
2008-04-08	1	979.0	979.0	964.0	968.0	24538900	23828988900
2008-04-09	0	970.0	974.0	955.0	958.0	13682600	13183849600
2008-04-09	1	956.0	957.0	935.0	942.0	25037400	23603864400
2008-04-10	0	925.0	960.0	916.0	957.0	26550600	24862817000
2008-04-10	1	958.0	962.0	945.0	947.0	27581100	26315997800
2008-04-11	0	943.0	954.0	934.0	943.0	23370600	22041798600
2008-04-11	1	944.0	963.0	939.0	963.0	33276600	31672649300
2008-04-14	0	924.0	933.0	919.0	930.0	29822400	27604377700
2008-04-14	1	926.0	934.0	921.0	927.0	27879600	25856813500
2008-04-15	0	925.0	943.0	913.0	943.0	26732900	24789163700
2008-04-15	1	940.0	952.0	933.0	940.0	28289600	26678671800
2008-04-16	0	960.0	984.0	958.0	978.0	27197600	26464116500
2008-04-16	1	975.0	990.0	974.0	978.0	36268600	35672994400
2008-04-17	0	1014.0	1021.0	1006.0	1007.0	33996500	34516630500
2008-04-17	1	1008.0	1015.0	1001.0	1004.0	27815200	28027824100
2008-04-18	0	1020.0	1020.0	998.0	1000.0	18084500	18272008200
2008-04-18	1	1000.0	1012.0	990.0	1010.0	24597000	24648428800
2008-04-21	0	1049.0	1049.0	1028.0	1038.0	19849200	20633440400
2008-04-21	1	1038.0	1045.0	1032.0	1045.0	28290300	29408964500
2008-04-22	0	1028.0	1030.0	1016.0	1017.0	14936100	15268622000
2008-04-22	1	1023.0	1035.0	1020.0	1022.0	21544100	22081616500
2008-04-23	0	997.0	1024.0	996.0	1022.0	33179600	33582631900
2008-04-23	1	1029.0	1034.0	1006.0	1006.0	32636700	33181394100
2008-04-24	0	1014.0	1025.0	1002.0	1018.0	24923600	25258153800
2008-04-24	1	1018.0	1019.0	996.0	996.0	25903200	26073265700
2008-04-25	0	1010.0	1023.0	1010.0	1021.0	26108800	26549444400
2008-04-25	1	1017.0	1052.0	1017.0	1040.0	46769000	48654259800
2008-04-28	0	1090.0	1148.0	1089.0	1133.0	58483900	65070775500
2008-04-28	1	1134.0	1156.0	1109.0	1144.0	77326400	88003513200
2008-04-30	0	1124.0	1155.0	1114.0	1149.0	40254100	45572038000
2008-04-30	1	1148.0	1173.0	1133.0	1144.0	51417400	59281397000
2008-05-01	0	1124.0	1135.0	1108.0	1108.0	22288200	24982268100
2008-05-01	1	1105.0	1126.0	1097.0	1101.0	30612800	33908483500
2008-05-02	0	1155.0	1155.0	1128.0	1131.0	25970200	29632832700
2008-05-02	1	1133.0	1144.0	1129.0	1131.0	33128400	37607719800
2008-05-07	0	1156.0	1169.0	1153.0	1169.0	29816800	34604688800
2008-05-07	1	1163.0	1165.0	1147.0	1160.0	35402600	40953377900
2008-05-08	0	1128.0	1131.0	1115.0	1118.0	25222100	28295192500
2008-05-08	1	1119.0	1124.0	1116.0	1117.0	22100000	24737626900
2008-05-09	0	1129.0	1129.0	1103.0	1111.0	20877000	23300519700
2008-05-09	1	1105.0	1106.0	1085.0	1088.0	21614600	23638085000
2008-05-12	0	1080.0	1088.0	1053.0	1056.0	23961100	25575842900
2008-05-12	1	1061.0	1076.0	1060.0	1070.0	31974900	34165699400
2008-05-13	0	1090.0	1091.0	1063.0	1070.0	24806500	26668213400
2008-05-13	1	1070.0	1088.0	1067.0	1077.0	26433300	28502572500
2008-05-14	0	1037.0	1040.0	1028.0	1031.0	33926200	35069970200
2008-05-14	1	1029.0	1060.0	1021.0	1055.0	45948300	47989130600
2008-05-15	0	1065.0	1075.0	1058.0	1068.0	36227100	38660306000
2008-05-15	1	1070.0	1100.0	1066.0	1080.0	42902300	46585290500
2008-05-16	0	1130.0	1130.0	1097.0	1111.0	28783600	32056358900
2008-05-16	1	1123.0	1123.0	1083.0	1090.0	34432300	37826735400
2008-05-19	0	1080.0	1083.0	1065.0	1074.0	18925300	20275483400
2008-05-19	1	1078.0	1106.0	1072.0	1084.0	36487000	39633370600
2008-05-20	0	1068.0	1076.0	1062.0	1063.0	24369200	26026940000
2008-05-20	1	1060.0	1061.0	1047.0	1055.0	37620200	39622253500
2008-05-21	0	1015.0	1021.0	1000.0	1004.0	32535900	32914197700
2008-05-21	1	1008.0	1010.0	999.0	1008.0	33650400	33775499600
2008-05-22	0	978.0	990.0	973.0	989.0	30421000	29898933100
2008-05-22	1	991.0	1017.0	986.0	1017.0	37961800	38033930300
2008-05-23	0	1018.0	1024.0	1002.0	1011.0	33935700	34332457900
2008-05-23	1	1012.0	1022.0	1005.0	1012.0	38443900	38949134200
2008-05-26	0	989.0	996.0	980.0	984.0	24197600	23869555100
2008-05-26	1	982.0	990.0	976.0	976.0	30095200	29547930400
2008-05-27	0	981.0	1002.0	977.0	992.0	28633800	28375443700
2008-05-27	1	997.0	1015.0	988.0	1013.0	31220700	31305119500
2008-05-28	0	1011.0	1023.0	1000.0	1002.0	22509900	22743360800
2008-05-28	1	1006.0	1013.0	989.0	991.0	31863300	31771397300
2008-05-29	0	1000.0	1013.0	999.0	1007.0	24641100	24769062500
2008-05-29	1	1005.0	1014.0	998.0	1010.0	31989600	32177873500
2008-05-30	0	1040.0	1061.0	1038.0	1052.0	49382200	51737211800
2008-05-30	1	1057.0	1082.0	1057.0	1078.0	67077600	71678712900
2008-06-02	0	1082.0	1119.0	1077.0	1114.0	61399600	67160414200
2008-06-02	1	1116.0	1137.0	1112.0	1129.0	66000400	74284264600
