date	session	open	high	low	close	volume	value
2007-10-10	0	230000.0	231000.0	228000.0	229000.0	20493	4708445000
2007-10-10	1	227000.0	227000.0	221000.0	224000.0	34790	7770767000
2007-10-11	0	220000.0	222000.0	217000.0	218000.0	27538	6032096000
2007-10-11	1	219000.0	229000.0	219000.0	222000.0	68369	15275172000
2007-10-12	0	219000.0	220000.0	216000.0	218000.0	29163	6359409000
2007-10-12	1	218000.0	218000.0	213000.0	214000.0	33797	7259162000
2007-10-15	0	217000.0	217000.0	210000.0	211000.0	20160	4293569000
2007-10-15	1	210000.0	213000.0	209000.0	211000.0	16411	3467575000
2007-10-16	0	205000.0	208000.0	202000.0	205000.0	31304	6405008000
2007-10-16	1	206000.0	208000.0	201000.0	201000.0	38810	7917969000
2007-10-17	0	201000.0	201000.0	191000.0	192000.0	49168	9602320000
2007-10-17	1	193000.0	194000.0	185000.0	186000.0	57503	10930744000
2007-10-18	0	195000.0	196000.0	190000.0	194000.0	36741	7125876000
2007-10-18	1	193000.0	194000.0	190000.0	194000.0	24461	4694843000
2007-10-19	0	189000.0	190000.0	187000.0	189000.0	25468	4791434000
2007-10-19	1	189000.0	192000.0	187000.0	188000.0	41261	7820084000
2007-10-22	0	179000.0	185000.0	178000.0	183000.0	29188	5288539000
2007-10-22	1	183000.0	188000.0	183000.0	187000.0	29785	5526428000
2007-10-23	0	193000.0	195000.0	190000.0	194000.0	20736	4002216000
2007-10-23	1	195000.0	198000.0	192000.0	192000.0	26710	5198633000
2007-10-24	0	191000.0	194000.0	190000.0	192000.0	27519	5281601000
2007-10-24	1	191000.0	192000.0	184000.0	186000.0	33928	6343387000
2007-10-25	0	184000.0	186000.0	180000.0	181000.0	27922	5108920000
2007-10-25	1	182000.0	182000.0	180000.0	181000.0	18972	3436500000
2007-10-26	0	181000.0	183000.0	175000.0	177000.0	43873	7889512000
2007-10-26	1	177000.0	181000.0	173000.0	174000.0	69190	12191404000
2007-10-29	0	180000.0	185000.0	177000.0	183000.0	55226	10007037000
2007-10-29	1	186000.0	192000.0	184000.0	192000.0	68801	12945986000
2007-10-30	0	190000.0	195000.0	187000.0	192000.0	39748	7595350000
2007-10-30	1	191000.0	197000.0	188000.0	197000.0	36381	6992497000
2007-10-31	0	195000.0	200000.0	192000.0	199000.0	47252	9294528000
2007-10-31	1	200000.0	204000.0	199000.0	204000.0	66860	13481561000
2007-11-01	0	211000.0	216000.0	207000.0	215000.0	68935	14590648000
2007-11-01	1	214000.0	223000.0	211000.0	222000.0	94691	20596324000
2007-11-02	0	210000.0	213000.0	206000.0	209000.0	64811	13571004000
2007-11-02	1	210000.0	213000.0	204000.0	204000.0	58159	12115557000
2007-11-05	0	206000.0	207000.0	201000.0	203000.0	29614	6026997000
2007-11-05	1	202000.0	204000.0	196000.0	198000.0	47077	9385610000
2007-11-06	0	195000.0	205000.0	194000.0	204000.0	35306	7097314000
2007-11-06	1	204000.0	206000.0	199000.0	201000.0	31220	6307048000
2007-11-07	0	207000.0	208000.0	200000.0	201000.0	30351	6202075000
2007-11-07	1	200000.0	201000.0	194000.0	194000.0	33543	6632273000
2007-11-08	0	187000.0	189000.0	185000.0	187000.0	35196	6590891000
2007-11-08	1	186000.0	193000.0	184000.0	190000.0	43789	8228774000
2007-11-09	0	192000.0	196000.0	186000.0	187000.0	35796	6874946000
2007-11-09	1	188000.0	191000.0	182000.0	182000.0	41869	7829149000
2007-11-12	0	177000.0	181000.0	176000.0	179000.0	45986	8178326000
2007-11-12	1	177000.0	181000.0	175000.0	180000.0	57573	10175269000
2007-11-13	0	182000.0	191000.0	181000.0	186000.0	46758	8723822000
2007-11-13	1	186000.0	189000.0	180000.0	186000.0	57636	10610878000
2007-11-14	0	195000.0	196000.0	193000.0	195000.0	45246	8811861000
2007-11-14	1	195000.0	198000.0	194000.0	196000.0	35264	6923304000
2007-11-15	0	195000.0	204000.0	194000.0	203000.0	58418	11605972000
2007-11-15	1	203000.0	204000.0	198000.0	199000.0	25872	5193993000
2007-11-16	0	193000.0	195000.0	191000.0	193000.0	28575	5513369000
2007-11-16	1	193000.0	199000.0	191000.0	199000.0	46322	8986885000
2007-11-19	0	205000.0	207000.0	201000.0	202000.0	44304	9030023000
2007-11-19	1	201000.0	201000.0	192000.0	192000.0	43540	8560815000
2007-11-20	0	186000.0	189000.0	183000.0	184000.0	39310	7311378000
2007-11-20	1	185000.0	197000.0	185000.0	197000.0	44768	8555405000
2007-11-21	0	195000.0	202000.0	193000.0	196000.0	40888	8092286000
2007-11-21	1	197000.0	200000.0	196000.0	196000.0	41652	8224443000
2007-11-22	0	193000.0	198000.0	192000.0	195000.0	29954	5836827000
2007-11-22	1	195000.0	199000.0	194000.0	199000.0	26759	5258538000
2007-11-26	0	200000.0	204000.0	199000.0	203000.0	41340	8327911000
2007-11-26	1	204000.0	208000.0	202000.0	206000.0	63938	13093249000
2007-11-27	0	199000.0	200000.0	195000.0	197000.0	44848	8838949000
2007-11-27	1	207000.0	209000.0	199000.0	208000.0	85653	17581503000
2007-11-28	0	206000.0	207000.0	202000.0	203000.0	36824	7526924000
2007-11-28	1	203000.0	204000.0	200000.0	200000.0	25060	5052191000
2007-11-29	0	209000.0	210000.0	206000.0	209000.0	38917	8119311000
2007-11-29	1	209000.0	210000.0	206000.0	208000.0	25959	5388789000
2007-11-30	0	209000.0	211000.0	207000.0	210000.0	26530	5554444000
2007-11-30	1	211000.0	215000.0	208000.0	215000.0	47863	10135355000
2007-12-03	0	219000.0	220000.0	213000.0	214000.0	27707	6010744000
2007-12-03	1	214000.0	216000.0	213000.0	216000.0	29815	6394221000
2007-12-04	0	213000.0	215000.0	210000.0	213000.0	22667	4823592000
2007-12-04	1	214000.0	215000.0	209000.0	209000.0	19426	4107076000
2007-12-05	0	207000.0	207000.0	202000.0	203000.0	28168	5756797000
2007-12-05	1	203000.0	214000.0	202000.0	214000.0	45865	9570637000
2007-12-06	0	217000.0	219000.0	215000.0	219000.0	34760	7560620000
2007-12-06	1	218000.0	219000.0	215000.0	218000.0	38812	8446904000
2007-12-07	0	220000.0	221000.0	217000.0	218000.0	34447	7556539000
2007-12-07	1	218000.0	219000.0	214000.0	216000.0	24517	5310813000
2007-12-10	0	215000.0	217000.0	214000.0	217000.0	10864	2341909000
2007-12-10	1	216000.0	220000.0	213000.0	215000.0	25020	5422989000
2007-12-11	0	219000.0	220000.0	217000.0	217000.0	15419	3368980000
2007-12-11	1	217000.0	219000.0	216000.0	217000.0	20211	4398248000
2007-12-12	0	213000.0	217000.0	212000.0	215000.0	24097	5183435000
2007-12-12	1	216000.0	220000.0	215000.0	219000.0	30994	6764008000
2007-12-13	0	219000.0	220000.0	215000.0	215000.0	25334	5503945000
2007-12-13	1	215000.0	217000.0	213000.0	214000.0	22472	4827222000
2007-12-14	0	215000.0	216000.0	208000.0	209000.0	32193	6853422000
2007-12-14	1	209000.0	209000.0	202000.0	202000.0	49486	10129105000
2007-12-17	0	200000.0	202000.0	197000.0	201000.0	13914	2781469000
2007-12-17	1	201000.0	201000.0	195000.0	195000.0	18509	3649967000
2007-12-18	0	192000.0	197000.0	189000.0	195000.0	47252	9103668000
2007-12-18	1	196000.0	197000.0	191000.0	193000.0	26814	5191477000
2007-12-19	0	194000.0	197000.0	193000.0	196000.0	18540	3616698000
2007-12-19	1	196000.0	197000.0	191000.0	192000.0	16391	3190467000
2007-12-20	0	195000.0	199000.0	194000.0	198000.0	27326	5363357000
2007-12-20	1	198000.0	199000.0	196000.0	197000.0	13393	2641028000
2007-12-21	0	195000.0	197000.0	192000.0	195000.0	18287	3548428000
2007-12-21	1	195000.0	196000.0	193000.0	195000.0	22561	4386465000
2007-12-25	0	199000.0	201000.0	198000.0	199000.0	24252	4841635000
2007-12-25	1	199000.0	199000.0	196000.0	198000.0	19405	3835879000
2007-12-26	0	199000.0	202000.0	198000.0	202000.0	15145	3033806000
2007-12-26	1	202000.0	203000.0	200000.0	203000.0	11201	2263109000
2007-12-27	0	203000.0	203000.0	200000.0	201000.0	8577	1728684000
2007-12-27	1	202000.0	204000.0	201000.0	201000.0	15440	3122211000
2007-12-28	0	200000.0	201000.0	198000.0	201000.0	23971	4774479000
2007-12-28	1					0	0
2008-01-04	0	191000.0	194000.0	188000.0	189000.0	28857	5496481000
2008-01-04	1					0	0
2008-01-07	0	186000.0	187000.0	177000.0	180000.0	62269	11228999000
2008-01-07	1	180000.0	181000.0	179000.0	179000.0	31716	5702580000
2008-01-08	0	180000.0	183000.0	179000.0	181000.0	39643	7162451000
2008-01-08	1	182000.0	186000.0	181000.0	186000.0	42987	7878130000
2008-01-09	0	180000.0	189000.0	179000.0	186000.0	30222	5548358000
2008-01-09	1	187000.0	192000.0	186000.0	191000.0	24011	4543594000
2008-01-10	0	191000.0	192000.0	186000.0	187000.0	22861	4335884000
2008-01-10	1	188000.0	189000.0	185000.0	186000.0	14342	2683612000
2008-01-11	0	188000.0	189000.0	184000.0	185000.0	14290	2674998000
2008-01-11	1	184000.0	186000.0	182000.0	182000.0	19967	3664590000
2008-01-15	0	180000.0	185000.0	180000.0	184000.0	17508	3198326000
2008-01-15	1	183000.0	183000.0	176000.0	176000.0	35062	6276332000
2008-01-16	0	170000.0	174000.0	166000.0	173000.0	44287	7497157000
2008-01-16	1	171000.0	175000.0	163000.0	163000.0	43424	7292695000
2008-01-17	0	166000.0	170000.0	164000.0	169000.0	47341	7929885000
2008-01-17	1	167000.0	172000.0	164000.0	170000.0	57341	9649719000
2008-01-18	0	163000.0	170000.0	161000.0	168000.0	44229	7331720000
2008-01-18	1	168000.0	177000.0	168000.0	176000.0	59570	10195054000
2008-01-21	0	170000.0	172000.0	166000.0	167000.0	31326	5302327000
2008-01-21	1	167000.0	168000.0	163000.0	164000.0	50879	8430150000
2008-01-22	0	156000.0	159000.0	153000.0	158000.0	42154	6585039000
2008-01-22	1	156000.0	157000.0	150000.0	150000.0	54794	8433793000
2008-01-23	0	159000.0	161000.0	154000.0	156000.0	42067	6619214000
2008-01-23	1	154000.0	155000.0	152000.0	153000.0	42445	6525555000
2008-01-24	0	156000.0	158000.0	155000.0	156000.0	53891	8440972000
2008-01-24	1	155000.0	158000.0	154000.0	156000.0	59039	9211902000
2008-01-25	0	159000.0	164000.0	159000.0	163000.0	61876	9968066000
2008-01-25	1	164000.0	170000.0	163000.0	168000.0	98042	16368278000
2008-01-28	0	166000.0	168000.0	160000.0	161000.0	43621	7157291000
2008-01-28	1	161000.0	163000.0	160000.0	162000.0	29544	4770368000
2008-01-29	0	171000.0	173000.0	168000.0	170000.0	50909	8673328000
2008-01-29	1	168000.0	170000.0	164000.0	165000.0	40486	6785835000
2008-01-30	0	166000.0	166000.0	161000.0	164000.0	61683	10102127000
2008-01-30	1	163000.0	164000.0	160000.0	161000.0	53204	8621560000
2008-01-31	0	158000.0	159000.0	155000.0	159000.0	48237	7590954000
2008-01-31	1	158000.0	168000.0	157000.0	168000.0	82221	13419041000
2008-02-01	0	168000.0	168000.0	164000.0	165000.0	36166	6014445000
2008-02-01	1	166000.0	166000.0	161000.0	162000.0	38789	6330054000
2008-02-04	0	167000.0	169000.0	166000.0	169000.0	28430	4768508000
2008-02-04	1	169000.0	170000.0	167000.0	169000.0	33154	5597252000
2008-02-05	0	169000.0	171000.0	167000.0	167000.0	27982	4723493000
2008-02-05	1	168000.0	171000.0	167000.0	170000.0	25272	4288263000
2008-02-06	0	162000.0	165000.0	161000.0	163000.0	22201	3621743000
2008-02-06	1	162000.0	163000.0	161000.0	161000.0	25588	4147111000
2008-02-07	0	161000.0	163000.0	156000.0	157000.0	20583	3276900000
2008-02-07	1	156000.0	161000.0	156000.0	159000.0	30561	4838873000
2008-02-08	0	159000.0	161000.0	156000.0	157000.0	25573	4056766000
2008-02-08	1	156000.0	158000.0	155000.0	156000.0	20382	3185537000
2008-02-12	0	153000.0	156000.0	152000.0	155000.0	23409	3600580000
2008-02-12	1	155000.0	159000.0	155000.0	159000.0	22558	3559582000
2008-02-13	0	163000.0	164000.0	161000.0	161000.0	22569	3662331000
2008-02-13	1	162000.0	163000.0	158000.0	159000.0	22797	3632250000
2008-02-14	0	163000.0	163000.0	161000.0	162000.0	11400	1848233000
2008-02-14	1	162000.0	165000.0	162000.0	165000.0	24255	3968546000
2008-02-15	0	162000.0	165000.0	161000.0	165000.0	20605	3356192000
2008-02-15	1	166000.0	166000.0	163000.0	163000.0	31430	5167962000
2008-02-18	0	162000.0	168000.0	162000.0	167000.0	31531	5190665000
2008-02-18	1	167000.0	167000.0	163000.0	163000.0	21747	3582118000
2008-02-19	0	167000.0	170000.0	166000.0	168000.0	33515	5625027000
2008-02-19	1	168000.0	175000.0	168000.0	173000.0	69383	11923284000
2008-02-20	0	173000.0	174000.0	169000.0	171000.0	34989	6015331000
2008-02-20	1	171000.0	171000.0	165000.0	165000.0	37397	6261535000
2008-02-21	0	168000.0	170000.0	167000.0	169000.0	20551	3466275000
2008-02-21	1	168000.0	172000.0	168000.0	171000.0	35023	5965319000
2008-02-22	0	171000.0	173000.0	169000.0	170000.0	27930	4775741000
2008-02-22	1	170000.0	172000.0	170000.0	171000.0	21099	3608178000
2008-02-25	0	173000.0	178000.0	173000.0	177000.0	36004	6326660000
2008-02-25	1	177000.0	183000.0	177000.0	183000.0	47627	8583707000
2008-02-26	0	186000.0	189000.0	179000.0	181000.0	46161	8495570000
2008-02-26	1	180000.0	181000.0	176000.0	177000.0	36355	6490175000
2008-02-27	0	183000.0	185000.0	181000.0	182000.0	25480	4653767000
2008-02-27	1	183000.0	184000.0	182000.0	184000.0	14404	2639364000
2008-02-28	0	183000.0	185000.0	181000.0	184000.0	25267	4632002000
2008-02-28	1	184000.0	187000.0	184000.0	185000.0	20095	3724240000
2008-02-29	0	181000.0	182000.0	177000.0	178000.0	14110	2534198000
2008-02-29	1	178000.0	178000.0	171000.0	173000.0	55464	9686629000
2008-03-03	0	167000.0	168000.0	165000.0	168000.0	28418	4727536000
2008-03-03	1	168000.0	171000.0	168000.0	170000.0	30458	5164518000
2008-03-04	0	171000.0	172000.0	166000.0	167000.0	25791	4358860000
2008-03-04	1	168000.0	169000.0	163000.0	163000.0	36416	6024903000
2008-03-05	0	163000.0	164000.0	161000.0	162000.0	21163	3446859000
2008-03-05	1	162000.0	166000.0	162000.0	163000.0	28639	4692561000
2008-03-06	0	165000.0	166000.0	162000.0	163000.0	24210	3966399000
2008-03-06	1	165000.0	171000.0	164000.0	167000.0	35487	5943444000
2008-03-07	0	162000.0	163000.0	160000.0	163000.0	23323	3768885000
2008-03-07	1	162000.0	163000.0	161000.0	162000.0	14892	2414652000
2008-03-10	0	162000.0	164000.0	160000.0	161000.0	41681	6750752000
2008-03-10	1	161000.0	162000.0	157000.0	158000.0	31876	5065209000
2008-03-11	0	154000.0	158000.0	153000.0	158000.0	31330	4848248000
2008-03-11	1	157000.0	164000.0	156000.0	163000.0	37718	6022445000
2008-03-12	0	172000.0	174000.0	169000.0	171000.0	41033	7056802000
2008-03-12	1	170000.0	172000.0	168000.0	170000.0	38028	6462645000
2008-03-13	0	168000.0	170000.0	166000.0	166000.0	20106	3380287000
2008-03-13	1	166000.0	166000.0	161000.0	162000.0	26861	4380272000
2008-03-14	0	165000.0	166000.0	160000.0	161000.0	30697	5044570000
2008-03-14	1	162000.0	163000.0	155000.0	157000.0	32536	5157815000
2008-03-17	0	154000.0	156000.0	152000.0	152000.0	19874	3057308000
2008-03-17	1	152000.0	154000.0	152000.0	152000.0	29692	4544113000
2008-03-18	0	154000.0	156000.0	154000.0	155000.0	21373	3310371000
2008-03-18	1	154000.0	155000.0	152000.0	154000.0	17956	2762303000
2008-03-19	0	160000.0	161000.0	157000.0	159000.0	28851	4603707000
2008-03-19	1	159000.0	160000.0	157000.0	157000.0	19918	3148502000
2008-03-21	0	160000.0	161000.0	159000.0	160000.0	24584	3938972000
2008-03-21	1	160000.0	170000.0	159000.0	168000.0	42399	7000303000
2008-03-24	0	167000.0	170000.0	165000.0	169000.0	17204	2885352000
2008-03-24	1	170000.0	179000.0	169000.0	179000.0	62069	10841663000
2008-03-25	0	182000.0	183000.0	169000.0	173000.0	57973	10179338000
2008-03-25	1	173000.0	177000.0	172000.0	174000.0	42249	7380026000
2008-03-26	0	171000.0	174000.0	169000.0	173000.0	20487	3526783000
2008-03-26	1	174000.0	175000.0	171000.0	174000.0	20105	3481609000
2008-03-27	0	170000.0	174000.0	169000.0	172000.0	23252	3993500000
2008-03-27	1	172000.0	175000.0	172000.0	174000.0	19084	3307702000
2008-03-28	0	172000.0	173000.0	170000.0	171000.0	18653	3190806000
2008-03-28	1	172000.0	175000.0	171000.0	172000.0	34948	6044639000
2008-03-31	0	170000.0	171000.0	168000.0	168000.0	15540	2645132000
2008-03-31	1	168000.0	169000.0	165000.0	166000.0	21010	3493617000
2008-04-01	0	167000.0	169000.0	166000.0	168000.0	15696	2629837000
2008-04-01	1	168000.0	170000.0	166000.0	167000.0	18120	3044270000
2008-04-02	0	176000.0	178000.0	175000.0	176000.0	34079	6006373000
2008-04-02	1	176000.0	182000.0	175000.0	182000.0	44190	7902285000
2008-04-03	0	179000.0	180000.0	178000.0	179000.0	17329	3099920000
2008-04-03	1	180000.0	184000.0	179000.0	184000.0	40151	7315651000
2008-04-04	0	181000.0	185000.0	180000.0	183000.0	27031	4929407000
2008-04-04	1	184000.0	185000.0	181000.0	182000.0	22305	4066760000
2008-04-07	0	180000.0	181000.0	177000.0	180000.0	21281	3816606000
2008-04-07	1	180000.0	182000.0	179000.0	180000.0	17324	3121864000
2008-04-08	0	179000.0	179000.0	175000.0	175000.0	18837	3323328000
2008-04-08	1	175000.0	176000.0	173000.0	173000.0	13756	2395924000
2008-04-09	0	173000.0	175000.0	171000.0	173000.0	15551	2689575000
2008-04-09	1	172000.0	173000.0	169000.0	169000.0	25957	4416951000
2008-04-10	0	167000.0	171000.0	165000.0	171000.0	22736	3804073000
2008-04-10	1	171000.0	171000.0	167000.0	167000.0	20844	3530354000
2008-04-11	0	169000.0	170000.0	167000.0	169000.0	21996	3711408000
2008-04-11	1	170000.0	174000.0	168000.0	174000.0	27677	4733965000
2008-04-14	0	168000.0	173000.0	168000.0	171000.0	23501	4007180000
2008-04-14	1	172000.0	172000.0	168000.0	171000.0	35268	6002211000
2008-04-15	0	170000.0	172000.0	167000.0	172000.0	27103	4589510000
2008-04-15	1	171000.0	174000.0	170000.0	172000.0	23129	3985013000
2008-04-16	0	175000.0	179000.0	174000.0	179000.0	28595	5048092000
2008-04-16	1	178000.0	182000.0	177000.0	180000.0	33622	6035516000
2008-04-17	0	185000.0	187000.0	185000.0	185000.0	39037	7257863000
2008-04-17	1	186000.0	190000.0	186000.0	188000.0	58774	11062875000
2008-04-18	0	189000.0	189000.0	184000.0	184000.0	21932	4085317000
2008-04-18	1	184000.0	188000.0	182000.0	188000.0	38528	7123921000
2008-04-21	0	191000.0	193000.0	188000.0	189000.0	18853	3593870000
2008-04-21	1	189000.0	190000.0	186000.0	187000.0	22107	4141244000
2008-04-22	0	186000.0	186000.0	184000.0	185000.0	9929	1840303000
2008-04-22	1	186000.0	188000.0	185000.0	187000.0	17745	3308714000
2008-04-23	0	186000.0	190000.0	185000.0	190000.0	17778	3335863000
2008-04-23	1	190000.0	191000.0	188000.0	189000.0	16395	3103615000
2008-04-24	0	188000.0	189000.0	186000.0	189000.0	14559	2728495000
2008-04-24	1	188000.0	188000.0	184000.0	184000.0	17831	3311403000
2008-04-25	0	186000.0	188000.0	186000.0	188000.0	15952	2981314000
2008-04-25	1	187000.0	194000.0	187000.0	193000.0	58707	11212958000
2008-04-28	0	196000.0	204000.0	196000.0	202000.0	46253	9234761000
2008-04-28	1	202000.0	204000.0	197000.0	202000.0	49856	10039938000
2008-04-30	0	200000.0	202000.0	197000.0	202000.0	30302	6045304000
2008-04-30	1	202000.0	205000.0	199000.0	200000.0	37000	7487269000
2008-05-01	0	198000.0	199000.0	194000.0	194000.0	21801	4302968000
2008-05-01	1	194000.0	196000.0	192000.0	192000.0	29866	5783729000
2008-05-02	0	199000.0	200000.0	195000.0	195000.0	21308	4209119000
2008-05-02	1	196000.0	198000.0	194000.0	197000.0	29421	5770776000
2008-05-07	0	203000.0	204000.0	200000.0	201000.0	25891	5224525000
2008-05-07	1	201000.0	202000.0	196000.0	197000.0	37396	7399704000
2008-05-08	0	194000.0	195000.0	190000.0	192000.0	30436	5854404000
2008-05-08	1	192000.0	193000.0	190000.0	191000.0	24749	4736465000
2008-05-09	0	191000.0	192000.0	188000.0	189000.0	13168	2500698000
2008-05-09	1	189000.0	189000.0	185000.0	185000.0	25508	4767300000
2008-05-12	0	183000.0	186000.0	182000.0	184000.0	24870	4568295000
2008-05-12	1	184000.0	186000.0	184000.0	184000.0	23619	4366549000
2008-05-13	0	187000.0	187000.0	182000.0	182000.0	25951	4782400000
2008-05-13	1	183000.0	186000.0	182000.0	185000.0	22289	4107604000
2008-05-14	0	185000.0	186000.0	182000.0	185000.0	22212	4073730000
2008-05-14	1	184000.0	190000.0	182000.0	188000.0	38334	7124287000
2008-05-15	0	189000.0	190000.0	186000.0	188000.0	37664	7091197000
2008-05-15	1	188000.0	193000.0	186000.0	187000.0	46310	8759910000
2008-05-16	0	195000.0	196000.0	191000.0	192000.0	30493	5902394000
2008-05-16	1	192000.0	194000.0	189000.0	193000.0	28035	5372133000
2008-05-19	0	190000.0	191000.0	188000.0	190000.0	12453	2363736000
2008-05-19	1	190000.0	192000.0	187000.0	187000.0	24044	4550177000
2008-05-20	0	187000.0	190000.0	185000.0	185000.0	15490	2904841000
2008-05-20	1	185000.0	187000.0	185000.0	186000.0	20580	3820238000
2008-05-21	0	183000.0	183000.0	178000.0	179000.0	23751	4297897000
2008-05-21	1	179000.0	180000.0	177000.0	177000.0	27820	4962472000
2008-05-22	0	174000.0	177000.0	173000.0	177000.0	22253	3887482000
2008-05-22	1	177000.0	182000.0	176000.0	181000.0	28118	5022740000
2008-05-23	0	180000.0	182000.0	177000.0	179000.0	19532	3504730000
2008-05-23	1	178000.0	180000.0	177000.0	177000.0	23370	4171914000
2008-05-26	0	177000.0	178000.0	174000.0	174000.0	16505	2892539000
2008-05-26	1	174000.0	176000.0	173000.0	173000.0	23086	4019434000
2008-05-27	0	175000.0	177000.0	174000.0	175000.0	16389	2885731000
